timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-16 16:36:08,3.01,38.72,1010.32,CLOSED,0.0
2026-03-16 16:36:18,3.02,38.8,1010.34,CLOSED,0.0
2026-03-16 16:36:28,3.02,38.83,1010.32,CLOSED,0.0
2026-03-16 16:36:38,3.03,38.88,1010.34,CLOSED,0.0
2026-03-16 16:36:48,3.03,38.93,1010.35,CLOSED,0.0
2026-03-16 16:36:58,3.04,38.98,1010.35,CLOSED,0.0
2026-03-16 16:37:08,3.04,39.04,1010.34,CLOSED,0.0
2026-03-16 16:37:18,3.06,39.1,1010.36,CLOSED,0.0
2026-03-16 16:37:28,3.06,39.14,1010.36,CLOSED,0.0
2026-03-16 16:37:38,3.07,39.18,1010.38,CLOSED,0.0
2026-03-16 16:37:48,3.07,39.23,1010.4,CLOSED,0.0
2026-03-16 16:37:58,3.08,39.28,1010.3,CLOSED,0.0
2026-03-16 16:38:08,3.09,39.33,1010.27,CLOSED,0.0
2026-03-16 16:38:18,3.09,39.37,1010.32,CLOSED,0.0
2026-03-16 16:38:28,3.08,39.44,1010.33,CLOSED,0.0
2026-03-16 16:38:38,3.09,39.49,1010.34,CLOSED,0.0
2026-03-16 16:38:48,3.1,39.51,1010.29,CLOSED,0.0
2026-03-16 16:38:58,3.1,39.58,1010.33,CLOSED,0.0
2026-03-16 16:39:08,3.11,39.61,1010.36,CLOSED,0.0
2026-03-16 16:39:18,3.11,39.66,1010.3,CLOSED,0.0
2026-03-16 16:39:28,3.12,39.71,1010.33,CLOSED,0.0
2026-03-16 16:39:38,3.13,39.75,1010.34,CLOSED,0.0
2026-03-16 16:39:48,3.13,39.8,1010.31,CLOSED,0.0
2026-03-16 16:39:58,3.15,39.84,1010.36,CLOSED,0.0
2026-03-16 16:40:08,3.16,39.88,1010.32,CLOSED,0.0
2026-03-16 16:40:18,3.17,39.93,1010.29,CLOSED,0.0
2026-03-16 16:40:28,3.17,39.97,1010.29,CLOSED,0.0
2026-03-16 16:40:38,3.17,40.04,1010.3,CLOSED,0.0
2026-03-16 16:40:48,3.17,40.08,1010.34,CLOSED,0.0
2026-03-16 16:40:58,3.18,40.12,1010.3,CLOSED,0.0
2026-03-16 16:41:08,3.18,40.17,1010.29,CLOSED,0.0
2026-03-16 16:41:18,3.19,40.21,1010.26,CLOSED,0.0
2026-03-16 16:41:28,3.2,40.25,1010.24,CLOSED,0.0
2026-03-16 16:41:38,3.21,40.3,1010.27,CLOSED,0.0
2026-03-16 16:41:48,3.21,40.35,1010.29,CLOSED,0.0
2026-03-16 16:41:58,3.21,40.39,1010.25,CLOSED,0.0
2026-03-16 16:42:08,3.22,40.43,1010.24,CLOSED,0.0
2026-03-16 16:42:18,3.23,40.49,1010.26,CLOSED,0.0
2026-03-16 16:42:28,3.23,40.54,1010.24,CLOSED,0.0
2026-03-16 16:42:38,3.23,40.6,1010.28,CLOSED,0.0
2026-03-16 16:42:48,3.23,40.64,1010.27,CLOSED,0.0
2026-03-16 16:42:58,3.24,40.68,1010.21,CLOSED,0.0
2026-03-16 16:43:08,3.25,40.73,1010.22,CLOSED,0.0
2026-03-16 16:43:18,3.25,40.78,1010.22,CLOSED,0.0
2026-03-16 16:43:28,3.25,40.82,1010.23,CLOSED,0.0
2026-03-16 16:43:38,3.26,40.85,1010.19,CLOSED,0.0
2026-03-16 16:43:48,3.26,40.92,1010.2,CLOSED,0.0
2026-03-16 16:43:58,3.26,40.97,1010.24,CLOSED,0.0
2026-03-16 16:44:08,3.26,41.03,1010.21,CLOSED,0.0
2026-03-16 16:44:18,3.26,41.46,1010.18,CLOSED,0.0
2026-03-16 16:44:28,3.26,42.59,1010.18,CLOSED,0.0
2026-03-16 16:44:38,3.18,43.27,1010.2,CLOSED,0.0
2026-03-16 16:44:48,3.12,43.84,1010.17,CLOSED,0.0
2026-03-16 16:44:58,3.09,44.38,1010.18,CLOSED,0.0
2026-03-16 16:45:08,3.05,44.81,1010.21,CLOSED,0.0
2026-03-16 16:45:18,3.07,45.12,1010.19,CLOSED,0.0
2026-03-16 16:45:28,3.04,45.47,1010.21,CLOSED,0.0
2026-03-16 16:45:38,3.01,45.82,1010.21,CLOSED,0.0
2026-03-16 16:45:48,2.98,46.11,1010.18,CLOSED,0.0
2026-03-16 16:45:59,2.96,46.42,1010.18,CLOSED,0.0
2026-03-16 16:46:09,2.93,46.66,1010.22,CLOSED,0.0
2026-03-16 16:46:19,2.9,46.9,1010.24,CLOSED,0.0
2026-03-16 16:46:29,2.92,47.15,1010.2,CLOSED,0.0
2026-03-16 16:46:39,2.87,47.37,1010.2,CLOSED,0.0
2026-03-16 16:46:49,2.85,47.63,1010.19,CLOSED,0.0
2026-03-16 16:46:59,2.87,47.83,1010.19,CLOSED,0.0
2026-03-16 16:47:09,2.83,48.0,1010.19,CLOSED,0.0
2026-03-16 16:47:19,2.82,48.19,1010.18,CLOSED,0.0
2026-03-16 16:47:29,2.83,48.34,1010.22,CLOSED,0.0
2026-03-16 16:47:39,2.82,48.53,1010.26,CLOSED,0.0
2026-03-16 16:47:49,2.8,48.64,1010.27,CLOSED,0.0
2026-03-16 16:47:59,2.83,48.77,1010.2,CLOSED,0.0
2026-03-16 16:48:09,2.8,48.95,1010.25,CLOSED,0.0
2026-03-16 16:48:19,2.81,49.09,1010.23,CLOSED,0.0
2026-03-16 16:48:29,2.79,49.2,1010.23,CLOSED,0.0
2026-03-16 16:48:39,2.8,49.32,1010.21,CLOSED,0.0
2026-03-16 16:48:49,2.81,49.37,1010.27,CLOSED,0.0
2026-03-16 16:48:59,2.8,49.54,1010.23,CLOSED,0.0
2026-03-16 16:49:09,2.79,49.62,1010.25,CLOSED,0.0
2026-03-16 16:49:19,2.75,49.76,1010.22,CLOSED,0.0
2026-03-16 16:49:29,2.71,49.96,1010.25,CLOSED,0.0
2026-03-16 16:49:39,2.7,50.08,1010.22,CLOSED,0.0
2026-03-16 16:49:49,2.75,50.15,1010.15,CLOSED,0.0
2026-03-16 16:49:59,2.77,50.22,1010.22,CLOSED,0.0
2026-03-16 16:50:09,2.72,50.33,1010.2,CLOSED,0.0
2026-03-16 16:50:19,2.68,50.49,1010.19,CLOSED,0.0
2026-03-16 16:50:29,2.68,50.63,1010.21,CLOSED,0.0
2026-03-16 16:50:39,2.66,50.75,1010.25,CLOSED,0.0
2026-03-16 16:50:49,2.65,50.82,1010.25,CLOSED,0.0
2026-03-16 16:50:59,2.63,50.93,1010.23,CLOSED,0.0
2026-03-16 16:51:09,2.61,51.02,1010.19,CLOSED,0.0
2026-03-16 16:51:19,2.6,51.17,1010.23,CLOSED,0.0
2026-03-16 16:51:29,2.61,51.21,1010.25,CLOSED,0.0
2026-03-16 16:51:39,2.6,51.3,1010.23,CLOSED,0.0
2026-03-16 16:51:49,2.58,51.43,1010.18,CLOSED,0.0
2026-03-16 16:51:59,2.57,51.56,1010.2,CLOSED,0.0
2026-03-16 16:52:09,2.54,51.63,1010.25,CLOSED,0.0
2026-03-16 16:52:19,2.54,51.72,1010.27,CLOSED,0.0
2026-03-16 16:52:29,2.53,51.84,1010.25,CLOSED,0.0
2026-03-16 16:52:39,2.53,51.93,1010.22,CLOSED,0.0
2026-03-16 16:52:49,2.52,52.01,1010.29,CLOSED,0.0
2026-03-16 16:52:59,2.53,52.11,1010.28,CLOSED,0.0
2026-03-16 16:53:09,2.51,52.18,1010.27,CLOSED,0.0
2026-03-16 16:53:19,2.5,52.3,1010.24,CLOSED,0.0
2026-03-16 16:53:29,2.5,52.38,1010.25,CLOSED,0.0
2026-03-16 16:53:39,2.52,52.39,1010.28,CLOSED,0.0
2026-03-16 16:53:49,2.53,52.47,1010.28,CLOSED,0.0
2026-03-16 16:53:59,2.5,52.53,1010.24,CLOSED,0.0
2026-03-16 16:54:09,2.53,52.58,1010.32,CLOSED,0.0
2026-03-16 16:54:19,2.57,52.56,1010.24,CLOSED,0.0
2026-03-16 16:54:29,2.54,52.66,1010.24,CLOSED,0.0
2026-03-16 16:54:39,2.53,52.74,1010.25,CLOSED,0.0
2026-03-16 16:54:49,2.52,52.81,1010.23,CLOSED,0.0
2026-03-16 16:54:59,2.49,52.92,1010.23,CLOSED,0.0
2026-03-16 16:55:09,2.48,53.0,1010.2,CLOSED,0.0
2026-03-16 16:55:19,2.42,53.15,1010.23,CLOSED,0.0
2026-03-16 16:55:29,2.41,53.26,1010.24,CLOSED,0.0
2026-03-16 16:55:39,2.43,53.33,1010.24,CLOSED,0.0
2026-03-16 16:55:49,2.46,53.38,1010.21,CLOSED,0.0
2026-03-16 16:55:59,2.43,53.43,1010.22,CLOSED,0.0
2026-03-16 16:56:09,2.42,53.53,1010.21,CLOSED,0.0
2026-03-16 16:56:19,2.39,53.62,1010.23,CLOSED,0.0
2026-03-16 16:56:29,2.4,53.71,1010.28,CLOSED,0.0
2026-03-16 16:56:39,2.41,53.74,1010.21,CLOSED,0.0
2026-03-16 16:56:49,2.42,53.78,1010.25,CLOSED,0.0
2026-03-16 16:56:59,2.39,53.88,1010.22,CLOSED,0.0
2026-03-16 16:57:09,2.4,53.95,1010.23,CLOSED,0.0
2026-03-16 16:57:19,2.47,53.94,1010.23,CLOSED,0.0
2026-03-16 16:57:29,2.45,53.96,1010.25,CLOSED,0.0
2026-03-16 16:57:39,2.45,53.98,1010.23,CLOSED,0.0
2026-03-16 16:57:49,2.42,54.09,1010.23,CLOSED,0.0
2026-03-16 16:57:59,2.4,54.2,1010.22,CLOSED,0.0
2026-03-16 16:58:09,2.39,54.25,1010.2,CLOSED,0.0
2026-03-16 16:58:19,2.38,54.29,1010.21,CLOSED,0.0
2026-03-16 16:58:29,2.38,54.35,1010.24,CLOSED,0.0
2026-03-16 16:58:39,2.35,54.43,1010.25,CLOSED,0.0
2026-03-16 16:58:49,2.36,54.5,1010.24,CLOSED,0.0
2026-03-16 16:58:59,2.36,54.55,1010.23,CLOSED,0.0
2026-03-16 16:59:09,2.36,54.61,1010.21,CLOSED,0.0
2026-03-16 16:59:19,2.36,54.63,1010.21,CLOSED,0.0
2026-03-16 16:59:29,2.34,54.7,1010.16,CLOSED,0.0
2026-03-16 16:59:39,2.36,54.79,1010.2,CLOSED,0.0
2026-03-16 16:59:49,2.34,54.82,1010.23,CLOSED,0.0
2026-03-16 16:59:59,2.34,54.86,1010.22,CLOSED,0.0
2026-03-16 17:00:09,2.38,54.86,1010.24,CLOSED,0.0
2026-03-16 17:00:19,2.39,54.87,1010.24,CLOSED,0.0
2026-03-16 17:00:29,2.4,54.89,1010.23,CLOSED,0.0
2026-03-16 17:00:39,2.38,54.94,1010.16,CLOSED,0.0
2026-03-16 17:00:49,2.35,55.02,1010.17,CLOSED,0.0
2026-03-16 17:00:59,2.35,55.11,1010.19,CLOSED,0.0
2026-03-16 17:01:09,2.38,55.07,1010.17,CLOSED,0.0
2026-03-16 17:01:19,2.38,55.09,1010.18,CLOSED,0.0
2026-03-16 17:01:29,2.38,55.14,1010.18,CLOSED,0.0
2026-03-16 17:01:39,2.36,55.15,1010.14,CLOSED,0.0
2026-03-16 17:01:49,2.36,55.06,1010.13,CLOSED,0.0
2026-03-16 17:01:59,2.36,54.85,1010.17,CLOSED,0.0
2026-03-16 17:02:09,2.35,54.52,1010.19,CLOSED,0.0
2026-03-16 17:02:19,2.36,54.1,1010.18,CLOSED,0.0
2026-03-16 17:02:29,2.36,53.64,1010.18,CLOSED,0.0
2026-03-16 17:02:39,2.33,53.23,1010.18,CLOSED,0.0
2026-03-16 17:02:49,2.34,52.67,1010.16,CLOSED,0.0
2026-03-16 17:02:59,2.31,52.09,1010.13,CLOSED,0.0
2026-03-16 17:03:09,2.27,51.55,1010.13,CLOSED,0.0
2026-03-16 17:03:19,2.26,51.02,1010.15,CLOSED,0.0
2026-03-16 17:03:29,2.26,50.48,1010.16,CLOSED,0.0
2026-03-16 17:03:39,2.26,49.92,1010.17,CLOSED,0.0
2026-03-16 17:03:49,2.23,49.31,1010.15,CLOSED,0.0
2026-03-16 17:03:59,2.17,48.75,1010.16,CLOSED,0.0
2026-03-16 17:04:09,2.15,48.34,1010.19,CLOSED,0.0
2026-03-16 17:04:19,2.13,47.8,1010.17,CLOSED,0.0
2026-03-16 17:04:29,2.12,47.36,1010.18,CLOSED,0.0
2026-03-16 17:04:39,2.1,46.93,1010.16,CLOSED,0.0
2026-03-16 17:04:49,2.1,46.43,1010.18,CLOSED,0.0
2026-03-16 17:04:59,2.07,46.0,1010.16,CLOSED,0.0
2026-03-16 17:05:09,2.05,45.62,1010.21,CLOSED,0.0
2026-03-16 17:05:19,2.07,45.15,1010.18,CLOSED,0.0
2026-03-16 17:05:29,2.05,44.75,1010.18,CLOSED,0.0
2026-03-16 17:05:39,2.01,44.38,1010.16,CLOSED,0.0
2026-03-16 17:05:49,1.99,44.0,1010.19,CLOSED,0.0
2026-03-16 17:05:59,1.97,43.54,1010.18,CLOSED,0.0
2026-03-16 17:06:09,2.0,43.02,1010.19,CLOSED,0.0
2026-03-16 17:06:19,1.95,42.66,1010.19,CLOSED,0.0
2026-03-16 17:06:29,1.93,42.21,1010.24,CLOSED,0.0
2026-03-16 17:06:39,1.89,41.84,1010.2,CLOSED,0.0
2026-03-16 17:06:49,1.88,41.44,1010.23,CLOSED,0.0
2026-03-16 17:06:59,1.82,41.02,1010.25,CLOSED,0.0
2026-03-16 17:07:09,1.81,40.68,1010.22,CLOSED,0.0
2026-03-16 17:07:19,1.82,40.22,1010.25,CLOSED,0.0
2026-03-16 17:07:29,1.8,39.74,1010.26,CLOSED,0.0
2026-03-16 17:07:39,1.78,39.34,1010.27,CLOSED,0.0
2026-03-16 17:07:49,1.77,38.98,1010.24,CLOSED,0.0
2026-03-16 17:07:59,1.75,38.55,1010.25,CLOSED,0.0
2026-03-16 17:08:09,1.78,38.07,1010.23,CLOSED,0.0
2026-03-16 17:08:19,1.78,37.67,1010.26,CLOSED,0.0
2026-03-16 17:08:29,1.75,37.26,1010.28,CLOSED,0.0
2026-03-16 17:08:39,1.71,36.9,1010.28,CLOSED,0.0
2026-03-16 17:08:49,1.67,36.46,1010.23,CLOSED,0.0
2026-03-16 17:08:59,1.66,36.11,1010.24,CLOSED,0.0
2026-03-16 17:09:10,1.66,35.8,1010.21,CLOSED,0.0
2026-03-16 17:09:20,1.65,35.42,1010.24,CLOSED,0.0
2026-03-16 17:09:30,1.64,35.1,1010.25,CLOSED,0.0
2026-03-16 17:09:40,1.62,34.68,1010.25,CLOSED,0.0
2026-03-16 17:09:50,1.57,34.41,1010.25,CLOSED,0.0
2026-03-16 17:10:00,1.56,34.17,1010.28,CLOSED,0.0
2026-03-16 17:10:10,1.52,33.93,1010.22,CLOSED,0.0
2026-03-16 17:10:20,1.5,33.64,1010.25,CLOSED,0.0
2026-03-16 17:10:30,1.49,33.37,1010.21,CLOSED,0.0
2026-03-16 17:10:40,1.46,33.12,1010.25,CLOSED,0.0
2026-03-16 17:10:50,1.49,32.83,1010.22,CLOSED,0.0
2026-03-16 17:11:00,1.46,32.58,1010.2,CLOSED,0.0
2026-03-16 17:11:10,1.44,32.38,1010.25,CLOSED,0.0
2026-03-16 17:11:20,1.43,32.19,1010.24,CLOSED,0.0
2026-03-16 17:11:30,1.39,31.98,1010.27,CLOSED,0.0
2026-03-16 17:11:40,1.37,31.76,1010.23,CLOSED,0.0
2026-03-16 17:11:50,1.33,31.55,1010.22,CLOSED,0.0
2026-03-16 17:12:00,1.3,31.39,1010.24,CLOSED,0.0
2026-03-16 17:12:10,1.27,31.23,1010.27,CLOSED,0.0
2026-03-16 17:12:20,1.29,31.0,1010.24,CLOSED,0.0
2026-03-16 17:12:30,1.28,30.79,1010.21,CLOSED,0.0
2026-03-16 17:12:40,1.25,30.63,1010.23,CLOSED,0.0
2026-03-16 17:12:50,1.26,30.43,1010.23,CLOSED,0.0
2026-03-16 17:13:00,1.24,30.3,1010.21,CLOSED,0.0
2026-03-16 17:13:10,1.23,30.07,1010.22,CLOSED,0.0
2026-03-16 17:13:20,1.19,29.92,1010.2,CLOSED,0.0
2026-03-16 17:13:30,1.2,29.79,1010.22,CLOSED,0.0
2026-03-16 17:13:40,1.16,29.61,1010.25,CLOSED,0.0
2026-03-16 17:13:50,1.14,29.5,1010.26,CLOSED,0.0
2026-03-16 17:14:00,1.13,29.37,1010.27,CLOSED,0.0
2026-03-16 17:14:10,1.09,29.18,1010.2,CLOSED,0.0
2026-03-16 17:14:20,1.02,29.07,1010.23,CLOSED,0.0
2026-03-16 17:14:30,1.01,28.92,1010.27,CLOSED,0.0
2026-03-16 17:14:40,1.08,29.07,1010.25,CLOSED,0.0
2026-03-16 17:14:50,1.21,29.25,1010.2,CLOSED,0.0
2026-03-16 17:15:00,1.26,29.29,1010.21,CLOSED,0.0
2026-03-16 17:15:10,1.31,29.5,1010.21,CLOSED,0.0
2026-03-16 17:15:20,1.35,29.64,1010.24,CLOSED,0.0
2026-03-16 17:15:30,1.39,29.75,1010.23,CLOSED,0.0
2026-03-16 17:15:40,1.41,29.71,1010.21,CLOSED,0.0
2026-03-16 17:15:50,1.44,29.63,1010.26,CLOSED,0.0
2026-03-16 17:16:00,1.46,29.44,1010.26,CLOSED,0.0
2026-03-16 17:16:10,1.48,29.41,1010.22,CLOSED,0.0
2026-03-16 17:16:20,1.51,29.47,1010.26,CLOSED,0.0
2026-03-16 17:16:30,1.52,29.37,1010.25,CLOSED,0.0
2026-03-16 17:16:40,1.53,29.24,1010.25,CLOSED,0.0
2026-03-16 17:16:50,1.55,29.25,1010.28,CLOSED,0.0
2026-03-16 17:17:00,1.57,29.31,1010.16,CLOSED,0.0
2026-03-16 17:17:10,1.59,29.34,1010.21,CLOSED,0.0
2026-03-16 17:17:20,1.6,29.26,1010.25,CLOSED,0.0
2026-03-16 17:17:30,1.61,29.25,1010.2,CLOSED,0.0
2026-03-16 17:17:40,1.62,29.3,1010.23,CLOSED,0.0
2026-03-16 17:17:50,1.64,29.31,1010.24,CLOSED,0.0
2026-03-16 17:18:00,1.65,29.44,1010.22,CLOSED,0.0
2026-03-16 17:18:10,1.67,29.45,1010.16,CLOSED,0.0
2026-03-16 17:18:20,1.68,29.42,1010.18,CLOSED,0.0
2026-03-16 17:18:30,1.7,29.54,1010.2,CLOSED,0.0
2026-03-16 17:18:40,1.7,29.63,1010.23,CLOSED,0.0
2026-03-16 17:18:50,1.71,29.59,1010.19,CLOSED,0.0
2026-03-16 17:19:00,1.72,29.73,1010.21,CLOSED,0.0
2026-03-16 17:19:10,1.73,29.8,1010.19,CLOSED,0.0
2026-03-16 17:19:20,1.74,29.84,1010.22,CLOSED,0.0
2026-03-16 17:19:30,1.75,29.93,1010.2,CLOSED,0.0
2026-03-16 17:19:40,1.76,30.0,1010.19,CLOSED,0.0
2026-03-16 17:19:50,1.78,30.09,1010.21,CLOSED,0.0
2026-03-16 17:20:00,1.79,30.16,1010.15,CLOSED,0.0
2026-03-16 17:20:10,1.79,30.17,1010.16,CLOSED,0.0
2026-03-16 17:20:20,1.81,30.27,1010.14,CLOSED,0.0
2026-03-16 17:20:30,1.81,30.38,1010.14,CLOSED,0.0
2026-03-16 17:20:40,1.83,30.43,1010.15,CLOSED,0.0
2026-03-16 17:20:50,1.83,30.49,1010.11,CLOSED,0.0
2026-03-16 17:21:00,1.84,30.6,1010.1,CLOSED,0.0
2026-03-16 17:21:10,1.86,30.66,1010.14,CLOSED,0.0
2026-03-16 17:21:20,1.87,30.75,1010.13,CLOSED,0.0
2026-03-16 17:21:30,1.88,30.95,1010.14,CLOSED,0.0
2026-03-16 17:21:40,1.89,30.98,1010.13,CLOSED,0.0
2026-03-16 17:21:50,1.9,31.19,1010.12,CLOSED,0.0
2026-03-16 17:22:00,1.92,31.25,1010.13,CLOSED,0.0
2026-03-16 17:22:10,1.93,31.28,1010.15,CLOSED,0.0
2026-03-16 17:22:20,1.94,31.38,1010.16,CLOSED,0.0
2026-03-16 17:22:30,1.95,31.45,1010.11,CLOSED,0.0
2026-03-16 17:22:40,1.96,31.61,1010.15,CLOSED,0.0
2026-03-16 17:22:50,1.97,31.8,1010.1,CLOSED,0.0
2026-03-16 17:23:00,1.98,31.86,1010.11,CLOSED,0.0
2026-03-16 17:23:10,1.99,31.96,1010.13,CLOSED,0.0
2026-03-16 17:23:20,1.99,32.09,1010.12,CLOSED,0.0
2026-03-16 17:23:30,2.0,32.18,1010.11,CLOSED,0.0
2026-03-16 17:23:40,2.01,32.3,1010.07,CLOSED,0.0
2026-03-16 17:23:50,2.02,32.32,1010.09,CLOSED,0.0
2026-03-16 17:24:00,2.03,32.37,1010.09,CLOSED,0.0
2026-03-16 17:24:10,2.04,32.67,1010.05,CLOSED,0.0
2026-03-16 17:24:20,2.05,32.67,1010.13,CLOSED,0.0
2026-03-16 17:24:30,2.06,32.76,1010.1,CLOSED,0.0
2026-03-16 17:24:40,2.07,32.86,1010.11,CLOSED,0.0
2026-03-16 17:24:50,2.08,32.98,1010.12,CLOSED,0.0
2026-03-16 17:25:00,2.09,33.08,1010.13,CLOSED,0.0
2026-03-16 17:25:10,2.1,33.15,1010.15,CLOSED,0.0
2026-03-16 17:25:20,2.11,33.27,1010.12,CLOSED,0.0
2026-03-16 17:25:30,2.12,33.37,1010.08,CLOSED,0.0
2026-03-16 17:25:40,2.13,33.46,1010.06,CLOSED,0.0
2026-03-16 17:25:50,2.13,33.54,1010.02,CLOSED,0.0
2026-03-16 17:26:00,2.15,33.5,1010.1,CLOSED,0.0
2026-03-16 17:26:10,2.15,33.71,1010.04,CLOSED,0.0
2026-03-16 17:26:20,2.16,33.76,1010.02,CLOSED,0.0
2026-03-16 17:26:30,2.18,33.82,1010.04,CLOSED,0.0
2026-03-16 17:26:40,2.18,33.94,1010.03,CLOSED,0.0
2026-03-16 17:26:50,2.2,34.0,1010.03,CLOSED,0.0
2026-03-16 17:27:00,2.21,34.02,1010.04,CLOSED,0.0
2026-03-16 17:27:10,2.22,34.16,1010.12,CLOSED,0.0
2026-03-16 17:27:20,2.23,34.22,1010.08,CLOSED,0.0
2026-03-16 17:27:30,2.24,34.25,1010.06,CLOSED,0.0
2026-03-16 17:27:40,2.24,34.34,1010.06,CLOSED,0.0
2026-03-16 17:27:50,2.25,34.46,1010.11,CLOSED,0.0
2026-03-16 17:28:00,2.27,34.49,1010.12,CLOSED,0.0
2026-03-16 17:28:10,2.28,34.52,1010.1,CLOSED,0.0
2026-03-16 17:28:20,2.29,34.62,1010.1,CLOSED,0.0
2026-03-16 17:28:30,2.3,34.66,1010.09,CLOSED,0.0
2026-03-16 17:28:40,2.31,34.7,1010.08,CLOSED,0.0
2026-03-16 17:28:50,2.32,34.72,1010.1,CLOSED,0.0
2026-03-16 17:29:00,2.33,34.81,1010.07,CLOSED,0.0
2026-03-16 17:29:10,2.34,34.89,1010.12,CLOSED,0.0
2026-03-16 17:29:20,2.35,34.95,1010.13,CLOSED,0.0
2026-03-16 17:29:30,2.36,34.98,1010.12,CLOSED,0.0
2026-03-16 17:29:40,2.37,35.06,1010.08,CLOSED,0.0
2026-03-16 17:29:50,2.38,35.07,1010.06,CLOSED,0.0
2026-03-16 17:30:00,2.39,35.14,1010.02,CLOSED,0.0
2026-03-16 17:30:10,2.4,35.19,1009.96,CLOSED,0.0
2026-03-16 17:30:20,2.41,35.25,1009.92,CLOSED,0.0
2026-03-16 17:30:30,2.41,35.32,1009.9,CLOSED,0.0
2026-03-16 17:30:40,2.43,35.36,1009.89,CLOSED,0.0
2026-03-16 17:30:50,2.43,35.41,1009.87,CLOSED,0.0
2026-03-16 17:31:00,2.44,35.45,1009.91,CLOSED,0.0
2026-03-16 17:31:10,2.45,35.54,1009.9,CLOSED,0.0
2026-03-16 17:31:20,2.46,35.58,1009.93,CLOSED,0.0
2026-03-16 17:31:30,2.47,35.61,1009.93,CLOSED,0.0
2026-03-16 17:31:40,2.48,35.66,1009.98,CLOSED,0.0
2026-03-16 17:31:50,2.49,35.74,1009.95,CLOSED,0.0
2026-03-16 17:32:00,2.51,35.79,1009.96,CLOSED,0.0
2026-03-16 17:32:10,2.52,35.83,1009.98,CLOSED,0.0
2026-03-16 17:32:21,2.52,35.89,1009.99,CLOSED,0.0
2026-03-16 17:32:31,2.53,35.94,1009.97,CLOSED,0.0
2026-03-16 17:32:41,2.54,36.0,1009.98,CLOSED,0.0
2026-03-16 17:32:51,2.55,36.04,1009.98,CLOSED,0.0
2026-03-16 17:33:01,2.56,36.1,1010.0,CLOSED,0.0
2026-03-16 17:33:11,2.57,36.14,1009.96,CLOSED,0.0
2026-03-16 17:33:21,2.58,36.2,1009.94,CLOSED,0.0
2026-03-16 17:33:31,2.59,36.24,1009.97,CLOSED,0.0
2026-03-16 17:33:41,2.59,36.3,1009.98,CLOSED,0.0
2026-03-16 17:33:51,2.6,36.37,1009.98,CLOSED,0.0
2026-03-16 17:34:01,2.62,36.41,1009.98,CLOSED,0.0
2026-03-16 17:34:11,2.62,36.48,1009.91,CLOSED,0.0
2026-03-16 17:34:21,2.63,36.54,1009.97,CLOSED,0.0
2026-03-16 17:34:31,2.64,36.59,1009.98,CLOSED,0.0
2026-03-16 17:34:41,2.65,36.63,1010.0,CLOSED,0.0
2026-03-16 17:34:51,2.67,36.7,1010.02,CLOSED,0.0
2026-03-16 17:35:01,2.67,36.76,1010.03,CLOSED,0.0
2026-03-16 17:35:11,2.69,36.82,1010.02,CLOSED,0.0
2026-03-16 17:35:21,2.69,36.87,1010.02,CLOSED,0.0
2026-03-16 17:35:31,2.7,36.91,1010.04,CLOSED,0.0
2026-03-16 17:35:41,2.71,36.96,1010.05,CLOSED,0.0
2026-03-16 17:35:51,2.72,37.03,1010.05,CLOSED,0.0
2026-03-16 17:36:01,2.73,37.07,1010.07,CLOSED,0.0
2026-03-16 17:36:11,2.75,37.12,1010.06,CLOSED,0.0
2026-03-16 17:36:21,2.75,37.18,1010.07,CLOSED,0.0
2026-03-16 17:36:31,2.76,37.24,1010.05,CLOSED,0.0
2026-03-16 17:36:41,2.77,37.29,1010.04,CLOSED,0.0
2026-03-16 17:36:51,2.78,37.34,1010.02,CLOSED,0.0
2026-03-16 17:37:01,2.78,37.39,1010.04,CLOSED,0.0
2026-03-16 17:37:11,2.79,37.46,1010.07,CLOSED,0.0
2026-03-16 17:37:21,2.8,37.51,1010.07,CLOSED,0.0
2026-03-16 17:37:31,2.82,37.55,1010.04,CLOSED,0.0
2026-03-16 17:37:41,2.82,37.64,1010.06,CLOSED,0.0
2026-03-16 17:37:51,2.82,37.69,1010.09,CLOSED,0.0
2026-03-16 17:38:01,2.84,37.71,1010.09,CLOSED,0.0
2026-03-16 17:38:11,2.85,37.75,1010.09,CLOSED,0.0
2026-03-16 17:38:21,2.86,37.82,1010.12,CLOSED,0.0
2026-03-16 17:38:31,2.87,37.87,1010.13,CLOSED,0.0
2026-03-16 17:38:41,2.87,37.95,1010.12,CLOSED,0.0
2026-03-16 17:38:51,2.88,37.98,1010.09,CLOSED,0.0
2026-03-16 17:39:01,2.89,38.01,1010.09,CLOSED,0.0
2026-03-16 17:39:11,2.89,38.09,1010.11,CLOSED,0.0
2026-03-16 17:39:21,2.9,38.13,1010.04,CLOSED,0.0
2026-03-16 17:39:31,2.91,38.17,1010.11,CLOSED,0.0
2026-03-16 17:39:41,2.92,38.22,1010.05,CLOSED,0.0
2026-03-16 17:39:51,2.94,38.25,1010.13,CLOSED,0.0
2026-03-16 17:40:01,2.93,38.31,1010.09,CLOSED,0.0
2026-03-16 17:40:11,2.95,38.34,1010.11,CLOSED,0.0
2026-03-16 17:40:21,2.95,38.41,1010.14,CLOSED,0.0
2026-03-16 17:40:31,2.96,38.45,1010.14,CLOSED,0.0
