timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-13 12:50:53,16.28,32.69,1010.98,OPEN,6.73
2026-04-13 12:51:03,16.42,32.68,1010.96,OPEN,6.73
2026-04-13 12:51:13,16.32,32.83,1010.96,OPEN,6.73
2026-04-13 12:51:23,16.4,32.95,1010.97,OPEN,6.73
2026-04-13 12:51:33,16.28,33.18,1010.98,OPEN,8.87
2026-04-13 12:51:43,16.28,32.96,1010.97,OPEN,6.73
2026-04-13 12:51:53,16.22,32.99,1010.95,OPEN,8.87
2026-04-13 12:52:03,16.34,32.7,1010.92,OPEN,8.87
2026-04-13 12:52:13,16.36,32.25,1010.97,OPEN,8.87
2026-04-13 12:52:23,16.41,32.29,1010.95,OPEN,8.87
2026-04-13 12:52:33,16.45,32.37,1010.91,OPEN,8.87
2026-04-13 12:52:43,16.48,32.09,1010.94,OPEN,6.73
2026-04-13 12:52:53,16.48,32.25,1010.93,OPEN,8.87
2026-04-13 12:53:03,16.32,32.29,1010.92,OPEN,8.87
2026-04-13 12:53:13,16.35,32.47,1010.94,OPEN,8.87
2026-04-13 12:53:23,16.38,32.37,1010.92,OPEN,8.87
2026-04-13 12:53:33,16.38,32.5,1010.9,OPEN,8.87
2026-04-13 12:53:43,16.48,32.08,1010.92,OPEN,8.87
2026-04-13 12:53:53,16.48,32.19,1010.9,OPEN,6.73
2026-04-13 12:54:03,16.52,32.3,1010.91,OPEN,6.73
2026-04-13 12:54:13,16.47,32.33,1010.93,OPEN,8.87
2026-04-13 12:54:23,16.47,32.13,1010.96,OPEN,6.73
2026-04-13 12:54:33,16.44,32.13,1010.93,OPEN,6.73
2026-04-13 12:54:43,16.4,32.18,1010.9,OPEN,6.73
2026-04-13 12:54:53,16.5,32.27,1010.9,OPEN,6.73
2026-04-13 12:55:03,16.39,32.46,1010.9,OPEN,6.73
2026-04-13 12:55:13,16.24,32.15,1010.92,OPEN,6.73
2026-04-13 12:55:23,16.17,32.36,1010.92,OPEN,6.73
2026-04-13 12:55:33,16.11,32.53,1010.94,OPEN,6.73
2026-04-13 12:55:43,16.05,32.56,1010.93,OPEN,6.73
2026-04-13 12:55:53,16.04,32.46,1010.94,OPEN,6.73
2026-04-13 12:56:03,16.1,32.5,1010.94,OPEN,6.73
2026-04-13 12:56:13,16.07,32.14,1010.95,OPEN,6.73
2026-04-13 12:56:23,16.02,32.34,1011.0,OPEN,6.73
2026-04-13 12:56:33,15.92,32.34,1010.93,OPEN,6.73
2026-04-13 12:56:43,16.02,32.33,1010.95,OPEN,6.73
2026-04-13 12:56:53,16.08,32.07,1010.97,OPEN,6.73
2026-04-13 12:57:03,16.03,32.07,1010.93,OPEN,6.73
2026-04-13 12:57:13,16.12,32.05,1010.93,OPEN,7.71
2026-04-13 12:57:23,16.19,32.07,1010.98,OPEN,6.73
2026-04-13 12:57:33,16.3,31.81,1010.94,OPEN,6.73
2026-04-13 12:57:43,16.25,31.88,1010.97,OPEN,6.73
2026-04-13 12:57:53,16.17,31.75,1010.97,OPEN,6.73
2026-04-13 12:58:03,15.98,31.69,1010.95,OPEN,6.73
2026-04-13 12:58:13,15.99,31.8,1010.99,OPEN,6.73
2026-04-13 12:58:23,15.96,31.74,1011.01,OPEN,6.73
2026-04-13 12:58:33,16.06,31.71,1010.96,OPEN,6.73
2026-04-13 12:58:43,16.01,31.63,1010.94,OPEN,7.71
2026-04-13 12:58:53,16.0,31.78,1010.98,OPEN,7.71
2026-04-13 12:59:03,16.06,31.78,1010.98,OPEN,7.71
2026-04-13 12:59:13,16.12,31.77,1010.95,OPEN,7.71
2026-04-13 12:59:23,16.32,31.82,1010.96,OPEN,7.71
2026-04-13 12:59:33,16.3,31.9,1010.95,OPEN,7.71
2026-04-13 12:59:43,16.18,32.23,1010.99,OPEN,7.71
2026-04-13 12:59:53,16.23,32.16,1010.96,OPEN,7.71
2026-04-13 13:00:03,16.28,31.91,1010.95,OPEN,7.71
2026-04-13 13:00:13,16.36,31.84,1010.99,OPEN,7.71
2026-04-13 13:00:23,16.32,32.02,1010.99,OPEN,7.71
2026-04-13 13:00:33,16.38,31.99,1010.99,OPEN,7.71
2026-04-13 13:00:43,16.31,31.93,1010.96,OPEN,5.57
2026-04-13 13:00:53,16.3,32.01,1010.98,OPEN,7.71
2026-04-13 13:01:03,16.28,31.89,1010.98,OPEN,5.57
2026-04-13 13:01:13,16.44,31.68,1010.99,OPEN,5.57
2026-04-13 13:01:23,16.52,31.56,1010.98,OPEN,5.57
2026-04-13 13:01:33,16.62,31.33,1010.94,OPEN,5.57
2026-04-13 13:01:43,16.67,31.23,1010.96,OPEN,5.57
2026-04-13 13:01:53,16.75,31.2,1010.97,OPEN,5.57
2026-04-13 13:02:03,16.65,31.32,1010.95,OPEN,5.57
2026-04-13 13:02:13,16.68,31.18,1010.97,OPEN,5.57
2026-04-13 13:02:23,16.65,31.39,1010.95,OPEN,5.57
2026-04-13 13:02:33,16.62,31.39,1010.97,OPEN,5.57
2026-04-13 13:02:43,16.52,31.48,1010.96,OPEN,5.57
2026-04-13 13:02:53,16.57,31.43,1010.96,OPEN,5.57
2026-04-13 13:03:03,16.46,31.41,1010.97,OPEN,5.57
2026-04-13 13:03:13,16.43,31.45,1010.97,OPEN,5.57
2026-04-13 13:03:23,16.38,31.17,1010.97,OPEN,5.57
2026-04-13 13:03:33,16.26,31.17,1010.98,OPEN,5.57
2026-04-13 13:03:43,16.26,31.22,1010.97,OPEN,5.57
2026-04-13 13:03:53,16.25,31.28,1010.99,OPEN,5.57
2026-04-13 13:04:03,16.31,31.21,1010.95,OPEN,5.57
2026-04-13 13:04:13,16.3,31.29,1010.95,OPEN,5.57
2026-04-13 13:04:23,16.4,31.26,1010.95,OPEN,5.57
2026-04-13 13:04:33,16.44,31.29,1010.98,OPEN,5.57
2026-04-13 13:04:43,16.58,31.33,1010.94,OPEN,5.57
2026-04-13 13:04:53,16.66,31.29,1010.93,OPEN,5.57
2026-04-13 13:05:03,16.56,31.3,1010.95,OPEN,5.57
2026-04-13 13:05:13,16.46,31.38,1010.94,OPEN,5.57
2026-04-13 13:05:23,16.45,31.47,1010.93,OPEN,5.57
2026-04-13 13:05:33,16.56,31.36,1010.98,OPEN,5.57
2026-04-13 13:05:43,16.59,31.31,1010.94,OPEN,5.57
2026-04-13 13:05:53,16.6,31.46,1010.96,OPEN,5.57
2026-04-13 13:06:03,16.59,31.3,1010.97,OPEN,5.57
2026-04-13 13:06:13,16.59,30.57,1010.96,OPEN,5.57
2026-04-13 13:06:23,16.6,30.84,1010.98,OPEN,5.57
2026-04-13 13:06:33,16.52,30.74,1010.95,OPEN,5.57
2026-04-13 13:06:43,16.51,30.74,1010.93,OPEN,5.57
2026-04-13 13:06:53,16.45,29.87,1010.94,OPEN,5.57
2026-04-13 13:07:03,16.38,29.8,1010.93,OPEN,5.57
2026-04-13 13:07:13,16.41,29.72,1010.93,OPEN,5.57
2026-04-13 13:07:23,16.44,30.31,1010.93,OPEN,5.57
2026-04-13 13:07:33,16.27,30.0,1010.92,OPEN,5.57
2026-04-13 13:07:43,16.34,30.21,1010.95,OPEN,5.57
2026-04-13 13:07:53,16.35,30.4,1010.91,OPEN,5.57
2026-04-13 13:08:03,16.27,30.09,1010.93,OPEN,5.57
2026-04-13 13:08:13,16.24,30.16,1010.93,OPEN,5.57
2026-04-13 13:08:23,16.31,30.26,1010.9,OPEN,5.57
2026-04-13 13:08:33,16.27,30.47,1010.9,OPEN,5.57
2026-04-13 13:08:43,16.23,30.16,1010.92,OPEN,5.57
2026-04-13 13:08:54,16.26,30.58,1010.92,OPEN,5.57
2026-04-13 13:09:04,16.24,30.53,1010.9,OPEN,5.57
2026-04-13 13:09:14,16.18,30.02,1010.92,OPEN,5.57
2026-04-13 13:09:24,16.1,29.47,1010.91,OPEN,5.57
2026-04-13 13:09:34,16.12,30.14,1010.89,OPEN,7.71
2026-04-13 13:09:44,16.28,30.49,1010.87,OPEN,7.71
2026-04-13 13:09:54,16.15,30.72,1010.9,OPEN,7.71
2026-04-13 13:10:04,16.12,30.92,1010.9,OPEN,7.71
2026-04-13 13:10:14,16.12,30.82,1010.89,OPEN,7.71
2026-04-13 13:10:24,16.27,30.76,1010.89,OPEN,7.71
2026-04-13 13:10:34,16.18,30.53,1010.89,OPEN,7.71
2026-04-13 13:10:44,16.12,30.1,1010.87,OPEN,7.71
2026-04-13 13:10:54,16.2,30.58,1010.91,OPEN,7.71
2026-04-13 13:11:04,16.25,30.87,1010.91,OPEN,7.71
2026-04-13 13:11:14,16.1,31.09,1010.91,OPEN,7.71
2026-04-13 13:11:24,16.15,30.87,1010.91,OPEN,7.71
2026-04-13 13:11:34,16.07,31.19,1010.88,OPEN,7.71
2026-04-13 13:11:44,15.94,31.2,1010.91,OPEN,7.71
2026-04-13 13:11:54,15.89,31.13,1010.9,OPEN,7.71
2026-04-13 13:12:04,15.97,31.17,1010.88,OPEN,7.71
2026-04-13 13:12:14,15.92,31.21,1010.89,OPEN,7.71
2026-04-13 13:12:24,16.03,31.16,1010.86,OPEN,7.71
2026-04-13 13:12:34,16.05,31.07,1010.87,OPEN,7.71
2026-04-13 13:12:44,16.07,31.61,1010.86,OPEN,7.71
2026-04-13 13:12:54,16.06,31.41,1010.91,OPEN,7.71
2026-04-13 13:13:04,16.08,31.33,1010.88,OPEN,7.71
2026-04-13 13:13:14,16.07,31.29,1010.86,OPEN,7.71
2026-04-13 13:13:24,16.17,30.92,1010.87,OPEN,7.71
2026-04-13 13:13:34,16.11,31.29,1010.92,OPEN,7.71
2026-04-13 13:13:44,16.19,31.28,1010.91,OPEN,7.71
2026-04-13 13:13:54,16.19,31.14,1010.89,OPEN,7.71
2026-04-13 13:14:04,16.13,31.05,1010.91,OPEN,7.71
2026-04-13 13:14:14,16.13,31.1,1010.89,OPEN,7.71
2026-04-13 13:14:24,16.23,31.13,1010.9,OPEN,7.71
2026-04-13 13:14:34,16.26,31.01,1010.88,OPEN,7.71
2026-04-13 13:14:44,16.21,30.97,1010.89,OPEN,7.71
2026-04-13 13:14:54,16.3,30.9,1010.89,OPEN,7.71
2026-04-13 13:15:04,16.26,30.48,1010.86,OPEN,7.71
2026-04-13 13:15:14,16.28,30.61,1010.87,OPEN,7.71
2026-04-13 13:15:24,16.2,30.91,1010.87,OPEN,7.71
2026-04-13 13:15:34,16.31,30.79,1010.89,OPEN,7.71
2026-04-13 13:15:44,16.38,30.72,1010.83,OPEN,7.71
2026-04-13 13:15:54,16.37,30.72,1010.87,OPEN,7.71
2026-04-13 13:16:04,16.34,30.77,1010.88,OPEN,7.71
2026-04-13 13:16:14,16.32,30.72,1010.91,OPEN,7.71
2026-04-13 13:16:24,16.2,30.72,1010.91,OPEN,7.71
2026-04-13 13:16:34,16.23,30.71,1010.91,OPEN,7.71
2026-04-13 13:16:44,16.22,30.59,1010.89,OPEN,7.71
2026-04-13 13:16:54,16.1,30.52,1010.87,OPEN,7.71
2026-04-13 13:17:04,16.06,30.58,1010.85,OPEN,7.71
2026-04-13 13:17:14,16.06,30.53,1010.86,OPEN,7.71
2026-04-13 13:17:24,15.96,30.55,1010.84,OPEN,7.71
2026-04-13 13:17:34,15.96,30.61,1010.86,OPEN,7.71
2026-04-13 13:17:44,16.01,30.53,1010.86,OPEN,7.71
2026-04-13 13:17:54,16.11,30.52,1010.86,OPEN,7.71
2026-04-13 13:18:04,16.16,30.7,1010.85,OPEN,7.71
2026-04-13 13:18:14,16.07,30.81,1010.87,OPEN,7.71
2026-04-13 13:18:24,16.12,31.03,1010.9,OPEN,7.71
2026-04-13 13:18:34,16.06,31.31,1010.86,OPEN,9.85
2026-04-13 13:18:44,16.07,31.32,1010.83,OPEN,7.71
2026-04-13 13:18:54,16.11,30.95,1010.86,OPEN,6.73
2026-04-13 13:19:04,16.26,31.06,1010.87,OPEN,9.85
2026-04-13 13:19:14,16.16,30.89,1010.91,OPEN,9.85
2026-04-13 13:19:24,16.1,30.7,1010.88,OPEN,9.85
2026-04-13 13:19:34,16.06,30.69,1010.87,OPEN,6.73
2026-04-13 13:19:44,16.05,30.84,1010.89,OPEN,6.73
2026-04-13 13:19:54,16.01,31.08,1010.9,OPEN,6.73
2026-04-13 13:20:04,15.9,31.43,1010.89,OPEN,6.73
2026-04-13 13:20:14,15.97,31.33,1010.93,OPEN,6.73
2026-04-13 13:20:24,16.05,31.22,1010.9,OPEN,6.73
2026-04-13 13:20:34,16.02,31.19,1010.94,OPEN,6.73
2026-04-13 13:20:44,15.98,31.13,1010.92,OPEN,6.73
2026-04-13 13:20:54,15.97,31.15,1010.9,OPEN,6.73
2026-04-13 13:21:04,16.05,31.2,1010.94,OPEN,6.73
2026-04-13 13:21:14,16.16,31.13,1010.88,OPEN,6.73
2026-04-13 13:21:24,16.23,31.01,1010.95,OPEN,6.73
2026-04-13 13:21:34,16.23,30.92,1010.94,OPEN,6.73
2026-04-13 13:21:44,16.4,30.69,1010.94,OPEN,6.73
2026-04-13 13:21:54,16.32,30.79,1010.93,OPEN,6.73
2026-04-13 13:22:04,16.2,30.89,1010.92,OPEN,6.73
2026-04-13 13:22:14,16.2,31.02,1010.95,OPEN,6.73
2026-04-13 13:22:24,16.38,30.81,1010.89,OPEN,8.87
2026-04-13 13:22:34,16.36,30.82,1010.91,OPEN,8.87
2026-04-13 13:22:44,16.33,30.91,1010.91,OPEN,8.87
2026-04-13 13:22:54,16.39,30.97,1010.94,OPEN,8.87
2026-04-13 13:23:04,16.45,31.11,1010.89,OPEN,8.87
2026-04-13 13:23:14,16.45,31.17,1010.96,OPEN,8.87
2026-04-13 13:23:24,16.48,31.21,1010.92,OPEN,8.87
2026-04-13 13:23:34,16.55,31.23,1010.93,OPEN,8.87
2026-04-13 13:23:44,16.36,31.06,1010.94,OPEN,8.87
2026-04-13 13:23:54,16.3,31.16,1010.96,OPEN,5.75
2026-04-13 13:24:04,16.28,31.14,1010.92,OPEN,10.03
2026-04-13 13:24:14,16.3,31.44,1010.93,OPEN,10.03
2026-04-13 13:24:24,16.29,31.47,1010.93,OPEN,10.03
2026-04-13 13:24:34,16.2,31.68,1010.93,OPEN,8.87
2026-04-13 13:24:44,16.19,31.73,1010.93,OPEN,10.03
2026-04-13 13:24:54,16.27,31.6,1010.93,OPEN,10.03
2026-04-13 13:25:04,16.39,31.49,1010.94,OPEN,10.03
2026-04-13 13:25:14,16.36,31.53,1010.92,OPEN,10.03
2026-04-13 13:25:24,16.43,31.55,1010.92,OPEN,10.03
2026-04-13 13:25:34,16.39,31.59,1010.89,OPEN,10.03
2026-04-13 13:25:44,16.36,31.61,1010.92,OPEN,10.03
2026-04-13 13:25:54,16.38,31.67,1010.91,OPEN,8.87
2026-04-13 13:26:04,16.31,31.78,1010.92,OPEN,10.03
2026-04-13 13:26:14,16.36,31.81,1010.91,OPEN,8.87
2026-04-13 13:26:24,16.47,31.68,1010.92,OPEN,3.43
2026-04-13 13:26:34,16.44,31.74,1010.92,OPEN,3.43
2026-04-13 13:26:44,16.6,31.53,1010.94,OPEN,8.87
2026-04-13 13:26:54,16.57,31.58,1010.91,OPEN,8.87
2026-04-13 13:27:04,16.51,30.87,1010.94,OPEN,8.87
2026-04-13 13:27:14,16.65,31.17,1010.92,OPEN,8.87
2026-04-13 13:27:24,16.48,31.4,1010.92,OPEN,10.03
2026-04-13 13:27:34,16.57,31.41,1010.95,OPEN,10.03
2026-04-13 13:27:44,16.67,31.39,1010.93,OPEN,10.03
2026-04-13 13:27:54,16.76,31.02,1010.94,OPEN,10.03
2026-04-13 13:28:04,16.72,30.93,1010.92,OPEN,10.03
2026-04-13 13:28:14,16.68,30.84,1010.94,OPEN,10.03
2026-04-13 13:28:24,16.57,31.17,1010.95,OPEN,10.03
2026-04-13 13:28:34,16.49,31.23,1010.92,OPEN,10.03
2026-04-13 13:28:44,16.4,31.23,1010.95,OPEN,10.03
2026-04-13 13:28:54,16.35,31.15,1010.96,OPEN,10.03
2026-04-13 13:29:04,16.29,31.1,1010.92,OPEN,10.03
2026-04-13 13:29:14,16.25,31.26,1010.95,OPEN,8.87
2026-04-13 13:29:24,16.42,31.07,1010.9,OPEN,5.57
2026-04-13 13:29:34,16.47,31.22,1010.92,OPEN,10.03
2026-04-13 13:29:44,16.39,31.39,1010.9,OPEN,3.43
2026-04-13 13:29:54,16.45,31.3,1010.9,OPEN,6.18
2026-04-13 13:30:04,16.44,31.05,1010.92,OPEN,6.18
2026-04-13 13:30:14,16.51,31.02,1010.89,OPEN,7.16
2026-04-13 13:30:24,16.56,31.22,1010.9,OPEN,7.16
2026-04-13 13:30:34,16.62,31.07,1010.91,OPEN,7.16
2026-04-13 13:30:44,16.59,31.08,1010.91,OPEN,7.16
2026-04-13 13:30:54,16.56,30.36,1010.91,OPEN,7.16
2026-04-13 13:31:04,16.54,30.36,1010.89,OPEN,7.16
2026-04-13 13:31:14,16.52,30.56,1010.89,OPEN,7.16
2026-04-13 13:31:24,16.45,30.98,1010.88,OPEN,7.16
2026-04-13 13:31:34,16.55,30.87,1010.87,OPEN,7.16
2026-04-13 13:31:44,16.53,31.03,1010.87,OPEN,7.16
2026-04-13 13:31:55,16.54,30.98,1010.88,OPEN,9.29
2026-04-13 13:32:05,16.51,31.03,1010.88,OPEN,6.18
2026-04-13 13:32:15,16.5,31.13,1010.87,OPEN,8.32
2026-04-13 13:32:25,16.49,30.59,1010.89,OPEN,8.32
2026-04-13 13:32:35,16.34,30.35,1010.88,OPEN,8.32
2026-04-13 13:32:45,16.45,30.75,1010.89,OPEN,8.32
2026-04-13 13:32:55,16.4,30.87,1010.93,OPEN,8.32
2026-04-13 13:33:05,16.35,30.76,1010.9,OPEN,8.32
2026-04-13 13:33:15,16.39,30.62,1010.9,OPEN,10.46
2026-04-13 13:33:25,16.46,31.04,1010.91,OPEN,10.46
2026-04-13 13:33:35,16.35,30.98,1010.89,OPEN,7.34
2026-04-13 13:33:45,16.39,30.88,1010.89,OPEN,7.34
2026-04-13 13:33:55,16.39,30.86,1010.89,OPEN,7.34
2026-04-13 13:34:05,16.41,30.7,1010.91,OPEN,7.34
2026-04-13 13:34:15,16.37,30.65,1010.93,OPEN,7.34
2026-04-13 13:34:25,16.37,30.56,1010.91,OPEN,7.34
2026-04-13 13:34:35,16.33,30.63,1010.93,OPEN,7.34
2026-04-13 13:34:45,16.41,30.64,1010.97,OPEN,9.48
2026-04-13 13:34:55,16.27,31.0,1010.99,OPEN,8.5
2026-04-13 13:35:05,16.21,31.04,1010.97,OPEN,10.64
2026-04-13 13:35:15,16.07,31.05,1010.91,OPEN,8.5
2026-04-13 13:35:25,16.15,31.08,1010.96,OPEN,7.52
2026-04-13 13:35:35,16.24,30.97,1010.94,OPEN,7.52
2026-04-13 13:35:45,16.15,30.97,1010.95,OPEN,7.52
2026-04-13 13:35:55,16.07,30.99,1010.94,OPEN,3.43
2026-04-13 13:36:05,16.06,30.95,1010.92,OPEN,8.87
2026-04-13 13:36:15,15.97,31.05,1010.93,OPEN,9.06
2026-04-13 13:36:25,15.83,31.09,1010.94,OPEN,10.22
2026-04-13 13:36:35,15.77,31.2,1010.89,OPEN,10.03
2026-04-13 13:36:45,15.81,31.27,1010.91,OPEN,8.87
2026-04-13 13:36:55,15.78,31.32,1010.9,OPEN,10.03
2026-04-13 13:37:05,15.81,31.3,1010.89,OPEN,10.22
2026-04-13 13:37:15,15.86,31.2,1010.89,OPEN,9.24
2026-04-13 13:37:25,16.04,31.09,1010.9,OPEN,9.24
2026-04-13 13:37:35,16.07,31.03,1010.9,OPEN,9.24
2026-04-13 13:37:45,16.17,30.94,1010.94,OPEN,9.24
2026-04-13 13:37:55,16.13,30.82,1010.91,OPEN,9.24
2026-04-13 13:38:05,16.24,30.77,1010.9,OPEN,9.24
2026-04-13 13:38:15,16.24,30.71,1010.87,OPEN,9.24
2026-04-13 13:38:25,16.2,30.78,1010.89,OPEN,9.24
2026-04-13 13:38:35,16.25,30.75,1010.88,OPEN,9.24
2026-04-13 13:38:45,16.3,30.76,1010.91,OPEN,7.1
2026-04-13 13:38:55,16.37,30.98,1010.9,OPEN,7.1
2026-04-13 13:39:05,16.44,31.24,1010.86,OPEN,7.1
2026-04-13 13:39:15,16.51,31.0,1010.86,OPEN,7.1
2026-04-13 13:39:25,16.52,30.81,1010.86,OPEN,11.19
2026-04-13 13:39:35,16.54,30.54,1010.87,OPEN,2.9
2026-04-13 13:39:45,16.47,30.67,1010.85,OPEN,8.5
2026-04-13 13:39:55,16.41,30.78,1010.86,OPEN,6.36
2026-04-13 13:40:05,16.44,30.68,1010.8,OPEN,3.43
2026-04-13 13:40:15,16.49,30.69,1010.88,OPEN,9.06
2026-04-13 13:40:25,16.66,30.74,1010.83,OPEN,10.22
2026-04-13 13:40:35,16.67,30.64,1010.83,OPEN,10.22
2026-04-13 13:40:45,16.68,30.2,1010.89,OPEN,10.22
2026-04-13 13:40:55,16.6,30.43,1010.86,OPEN,8.08
2026-04-13 13:41:05,16.55,30.4,1010.87,OPEN,8.87
2026-04-13 13:41:15,16.58,30.2,1010.84,OPEN,3.43
2026-04-13 13:41:25,16.49,30.26,1010.86,OPEN,5.57
2026-04-13 13:41:35,16.45,30.27,1010.87,OPEN,9.85
2026-04-13 13:41:45,16.46,30.57,1010.87,OPEN,5.57
2026-04-13 13:41:55,16.56,30.74,1010.84,OPEN,2.9
2026-04-13 13:42:05,16.48,30.44,1010.86,OPEN,2.9
2026-04-13 13:42:15,16.47,30.77,1010.83,OPEN,7.52
2026-04-13 13:42:25,16.48,30.9,1010.85,OPEN,3.43
2026-04-13 13:42:35,16.61,30.88,1010.84,OPEN,2.9
2026-04-13 13:42:45,16.64,30.81,1010.85,OPEN,8.5
2026-04-13 13:42:55,16.63,30.84,1010.86,OPEN,7.52
2026-04-13 13:43:05,16.63,30.2,1010.86,OPEN,6.36
2026-04-13 13:43:15,16.68,30.55,1010.85,OPEN,8.32
2026-04-13 13:43:25,16.61,30.71,1010.83,OPEN,8.32
2026-04-13 13:43:35,16.6,30.75,1010.83,OPEN,8.32
2026-04-13 13:43:45,16.53,30.98,1010.89,OPEN,6.18
2026-04-13 13:43:55,16.59,30.88,1010.83,OPEN,6.18
2026-04-13 13:44:05,16.59,30.87,1010.85,OPEN,6.18
2026-04-13 13:44:15,16.6,30.56,1010.85,OPEN,6.18
2026-04-13 13:44:25,16.64,30.56,1010.83,OPEN,6.18
2026-04-13 13:44:35,16.7,30.9,1010.82,OPEN,6.18
2026-04-13 13:44:45,16.74,30.82,1010.82,OPEN,6.18
2026-04-13 13:44:55,16.6,30.91,1010.85,OPEN,6.18
2026-04-13 13:45:05,16.58,30.86,1010.83,OPEN,6.18
2026-04-13 13:45:15,16.6,30.48,1010.83,OPEN,6.18
2026-04-13 13:45:25,16.57,30.6,1010.84,OPEN,6.18
2026-04-13 13:45:35,16.55,30.66,1010.84,OPEN,6.18
2026-04-13 13:45:45,16.5,30.86,1010.81,OPEN,6.18
2026-04-13 13:45:55,16.5,30.68,1010.87,OPEN,6.18
2026-04-13 13:46:05,16.42,31.01,1010.83,OPEN,6.18
2026-04-13 13:46:15,16.42,31.13,1010.88,OPEN,6.18
2026-04-13 13:46:25,16.39,31.04,1010.86,OPEN,6.18
2026-04-13 13:46:35,16.33,30.95,1010.86,OPEN,6.18
2026-04-13 13:46:45,16.43,30.9,1010.86,OPEN,6.18
2026-04-13 13:46:55,16.46,30.92,1010.88,OPEN,6.18
2026-04-13 13:47:05,16.45,30.85,1010.89,OPEN,6.18
2026-04-13 13:47:15,16.31,30.51,1010.89,OPEN,6.18
2026-04-13 13:47:25,16.22,30.43,1010.88,OPEN,6.18
2026-04-13 13:47:35,16.23,30.56,1010.92,OPEN,6.18
2026-04-13 13:47:45,16.33,30.15,1010.89,OPEN,9.29
2026-04-13 13:47:55,16.31,30.41,1010.87,OPEN,9.29
2026-04-13 13:48:05,16.3,30.43,1010.87,OPEN,7.16
2026-04-13 13:48:15,16.39,30.1,1010.85,OPEN,9.29
2026-04-13 13:48:25,16.46,30.02,1010.87,OPEN,9.29
2026-04-13 13:48:35,16.41,30.12,1010.87,OPEN,9.29
2026-04-13 13:48:45,16.23,30.32,1010.89,OPEN,9.29
2026-04-13 13:48:55,16.22,30.35,1010.87,OPEN,9.29
2026-04-13 13:49:05,16.13,30.44,1010.9,OPEN,9.29
2026-04-13 13:49:15,16.09,30.5,1010.84,OPEN,9.29
2026-04-13 13:49:25,16.11,30.53,1010.85,OPEN,9.29
2026-04-13 13:49:35,16.29,30.37,1010.83,OPEN,9.29
2026-04-13 13:49:45,16.35,30.26,1010.89,OPEN,9.29
2026-04-13 13:49:55,16.44,30.17,1010.87,OPEN,6.18
2026-04-13 13:50:05,16.33,30.27,1010.88,OPEN,9.29
2026-04-13 13:50:15,16.23,30.48,1010.86,OPEN,6.18
2026-04-13 13:50:25,16.13,30.6,1010.88,OPEN,6.18
2026-04-13 13:50:35,16.18,30.68,1010.87,OPEN,6.18
2026-04-13 13:50:45,16.07,30.61,1010.85,OPEN,6.18
2026-04-13 13:50:55,16.01,30.42,1010.86,OPEN,6.18
2026-04-13 13:51:05,16.09,30.56,1010.88,OPEN,6.18
2026-04-13 13:51:15,16.23,30.33,1010.91,OPEN,6.18
2026-04-13 13:51:25,16.27,30.34,1010.88,OPEN,6.18
2026-04-13 13:51:35,16.33,30.33,1010.86,OPEN,6.18
2026-04-13 13:51:45,16.4,30.33,1010.87,OPEN,6.18
2026-04-13 13:51:55,16.3,30.31,1010.86,OPEN,6.18
2026-04-13 13:52:05,16.37,30.27,1010.86,OPEN,6.18
2026-04-13 13:52:15,16.41,30.2,1010.86,OPEN,8.32
2026-04-13 13:52:25,16.51,30.09,1010.87,OPEN,8.32
2026-04-13 13:52:35,16.52,30.35,1010.86,OPEN,8.32
2026-04-13 13:52:45,16.41,30.53,1010.82,OPEN,8.32
2026-04-13 13:52:55,16.54,30.16,1010.86,OPEN,8.32
2026-04-13 13:53:05,16.58,30.04,1010.83,OPEN,8.32
2026-04-13 13:53:15,16.57,30.41,1010.84,OPEN,8.32
2026-04-13 13:53:25,16.54,30.58,1010.88,OPEN,8.32
2026-04-13 13:53:35,16.51,30.81,1010.85,OPEN,8.32
2026-04-13 13:53:45,16.47,30.64,1010.84,OPEN,5.2
2026-04-13 13:53:55,16.49,30.63,1010.85,OPEN,7.34
2026-04-13 13:54:05,16.5,30.44,1010.86,OPEN,7.34
2026-04-13 13:54:15,16.5,29.74,1010.87,OPEN,7.34
2026-04-13 13:54:25,16.55,29.84,1010.88,OPEN,7.34
2026-04-13 13:54:35,16.52,29.92,1010.87,OPEN,7.34
2026-04-13 13:54:46,16.43,30.14,1010.87,OPEN,7.34
2026-04-13 13:54:56,16.21,30.05,1010.88,OPEN,7.34
2026-04-13 13:55:06,16.13,30.14,1010.85,OPEN,7.34
2026-04-13 13:55:16,16.09,30.28,1010.86,OPEN,7.34
2026-04-13 13:55:26,16.23,30.2,1010.85,OPEN,7.34
2026-04-13 13:55:36,16.22,30.2,1010.82,OPEN,7.34
2026-04-13 13:55:46,16.38,30.07,1010.84,OPEN,7.34
2026-04-13 13:55:56,16.48,29.95,1010.86,OPEN,7.34
2026-04-13 13:56:06,16.62,29.68,1010.86,OPEN,7.34
2026-04-13 13:56:16,16.6,29.76,1010.84,OPEN,10.46
2026-04-13 13:56:26,16.55,29.88,1010.85,OPEN,7.34
2026-04-13 13:56:36,16.45,29.91,1010.87,OPEN,7.34
2026-04-13 13:56:46,16.27,30.19,1010.87,OPEN,7.34
2026-04-13 13:56:56,16.26,30.28,1010.87,OPEN,10.46
2026-04-13 13:57:06,16.22,30.33,1010.87,OPEN,10.46
2026-04-13 13:57:16,16.17,30.33,1010.87,OPEN,8.32
